Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,5.782207,5.782207,5.782207,5.782207,3.544614,0
2011-11-11,5.771162,5.826388,5.738026,5.787730,3.548000,11108991
2011-11-14,5.798775,5.920273,5.760117,5.815343,3.564927,12395513
2011-11-16,5.787730,5.848479,5.732504,5.842956,3.581857,19974673
2011-11-17,5.776685,5.793253,5.599960,5.622051,3.446434,21265359
2011-11-18,5.660709,5.688322,5.506075,5.561302,3.409194,13296892
2011-11-21,5.561302,5.561302,5.561302,5.561302,3.409194,0
2011-11-22,5.511598,5.533688,5.406668,5.439803,3.334714,18848763
2011-11-23,5.401145,5.428758,5.340396,5.340396,3.273775,11061550
2011-11-24,5.390100,5.434281,5.279647,5.401145,3.311015,6879495
2011-11-25,5.340396,5.434281,5.312783,5.373532,3.294088,7209771
2011-11-28,5.467417,5.555779,5.461894,5.511598,3.378723,12232547
2011-11-29,5.528166,5.622051,5.450849,5.450849,3.341484,18408213
2011-11-30,5.566824,5.826388,5.517120,5.826388,3.571697,38996360
2011-12-01,5.909228,6.041772,5.859524,5.975500,3.667974,37467926
2011-12-02,6.063862,6.124611,5.953409,6.025204,3.698484,22677907
2011-12-05,6.091475,6.207451,6.063862,6.152224,3.776453,27234602
2011-12-06,6.096998,6.207451,6.052817,6.190883,3.800183,12205567
2011-12-07,6.146702,6.235064,6.119089,6.185360,3.796793,10974454
2011-12-08,6.212973,6.262677,6.085953,6.152224,3.776453,23141091
2011-12-09,6.174315,6.251632,6.141179,6.207451,3.810354,16045033
2011-12-12,6.207451,6.207451,6.207451,6.207451,3.810354,0
2011-12-13,6.190883,6.201928,6.085953,6.157747,3.779845,21047528
2011-12-14,6.130134,6.212973,6.102521,6.119089,3.756112,32047514
2011-12-15,6.157747,6.212973,6.069385,6.124611,3.759504,22426216
2011-12-16,6.135656,6.157747,6.047294,6.074907,3.728993,19814061
2011-12-19,6.080430,6.163270,5.992068,5.992068,3.678144,17128753
2011-12-20,6.074907,6.207451,6.052817,6.157747,3.779845,20730289
2011-12-21,6.102521,6.163270,6.080430,6.152224,3.776453,14624155
2011-12-22,6.168792,6.317904,6.141179,6.262677,3.844254,14010500
2011-12-23,6.262677,6.356562,6.262677,6.323426,3.881542,9442398
2011-12-26,6.339994,6.356562,6.279245,6.295813,3.897613,4600152
2011-12-27,6.235064,6.251632,6.185360,6.224019,3.901073,9398216
2011-12-28,6.224019,6.224019,6.047294,6.108043,3.828383,9764345
2011-12-29,6.124611,6.229541,6.069385,6.229541,3.904535,11054126
2012-01-02,6.268200,6.268200,6.102521,6.152224,3.856075,7980055
2012-01-03,6.179838,6.351040,6.152224,6.334472,3.970303,18049689
2012-01-04,6.312381,6.395221,6.240587,6.345517,3.977227,15011470
2012-01-05,6.301336,6.378653,6.190883,6.317904,3.959920,14076773
2012-01-06,6.339994,6.406266,6.284768,6.351040,3.980689,10059131
2012-01-09,6.367608,6.433879,6.312381,6.395221,4.008379,15165020
2012-01-10,6.455970,6.522242,6.439402,6.494628,4.070686,15891483
2012-01-11,6.461492,6.500151,6.439402,6.489106,4.067225,9457608
2012-01-12,6.511196,6.566423,6.422834,6.478060,4.060302,7047892
2012-01-13,6.478060,6.522242,6.378653,6.433879,4.032609,23794401
2012-01-16,6.433879,6.433879,6.433879,6.433879,4.032609,0
2012-01-17,6.433879,6.433879,6.433879,6.433879,4.032609,0
2012-01-18,6.461492,6.627172,6.439402,6.627172,4.153760,21998160
2012-01-19,6.627172,6.654785,6.566423,6.654785,4.171069,16055535
2012-01-20,6.643740,6.710011,6.588513,6.649262,4.167608,14725375
2012-01-23,6.649262,6.660308,6.505674,6.566423,4.115684,18289972
2012-01-24,6.527764,6.571945,6.428357,6.461492,4.049919,13198570
2012-01-26,6.566423,6.582991,6.461492,6.516719,4.084534,19079992
2012-01-27,6.516719,6.555377,6.422834,6.439402,4.036070,24764951
2012-01-30,6.378653,6.389698,6.273723,6.373130,3.994533,19757385
2012-01-31,6.406266,6.406266,6.218496,6.317904,3.959920,28640631
2012-02-01,6.362085,6.439402,6.240587,6.439402,4.036070,22863688
2012-02-02,6.406266,6.461492,6.323426,6.461492,4.049919,21822882
2012-02-03,6.378653,6.505674,6.351040,6.478060,4.060302,21671143
2012-02-06,6.428357,6.489106,6.411789,6.489106,4.067225,12377043
2012-02-07,6.439402,6.555377,6.395221,6.555377,4.108762,16988422
2012-02-08,6.555377,6.682398,6.555377,6.682398,4.188378,21038837
2012-02-09,6.643740,6.710011,6.582991,6.654785,4.171069,14514606
2012-02-10,6.461492,6.605081,6.417311,6.560900,4.112224,17243915
2012-02-13,6.560900,6.560900,6.560900,6.560900,4.112224,0
2012-02-14,6.737625,6.737625,6.610604,6.665830,4.177991,13127227
2012-02-15,6.748670,6.748670,6.571945,6.588513,4.129530,18837717
2012-02-16,6.522242,6.599559,6.472538,6.588513,4.129530,18484625
2012-02-17,6.616126,6.638217,6.533287,6.627172,4.153760,11803586
2012-02-23,6.533287,6.588513,6.489106,6.533287,4.094915,10193668
2012-02-24,6.555377,6.577468,6.478060,6.505674,4.077611,8685695
2012-02-27,6.483583,6.494628,6.417311,6.455970,4.046456,8722996
2012-02-28,6.467015,6.616126,6.461492,6.594036,4.132993,9692640
2012-02-29,6.616126,6.687921,6.588513,6.627172,4.153760,12776127
2012-03-01,6.599559,6.776283,6.577468,6.737625,4.275617,14730083
2012-03-02,6.743147,6.886736,6.721057,6.831510,4.335195,13468006
2012-03-05,6.776283,6.809419,6.671353,6.759715,4.289633,13045745
2012-03-06,6.627172,6.649262,6.516719,6.566423,4.166972,15394439
2012-03-07,6.616126,6.682398,6.560900,6.671353,4.233560,16906396
2012-03-08,6.737625,6.881213,6.726579,6.831510,4.335195,16430356
2012-03-09,6.831510,6.969576,6.809419,6.897781,4.377250,13900408
2012-03-12,6.848078,6.886736,6.765238,6.809419,4.321177,15257729
2012-03-13,6.831510,6.919872,6.825987,6.875691,4.363231,17914790
2012-03-14,6.853600,6.930917,6.842555,6.903304,4.380755,9449822
2012-03-15,6.837032,6.947485,6.803896,6.914349,4.387764,11936312
2012-03-16,6.925395,6.980621,6.886736,6.947485,4.408790,9090211
2012-03-19,6.947485,6.947485,6.947485,6.947485,4.408790,0
2012-03-20,6.825987,6.886736,6.776283,6.825987,4.331690,10236402
2012-03-21,6.803896,6.831510,6.737625,6.759715,4.289633,8708691
2012-03-22,6.803896,6.831510,6.737625,6.759715,4.289633,8708691
2012-03-23,6.577468,6.577468,6.461492,6.511196,4.131928,25694397
2012-03-26,6.544332,6.610604,6.522242,6.605081,4.191506,14938498
2012-03-27,6.616126,6.687921,6.571945,6.621649,4.202018,15396974
2012-03-28,6.610604,6.610604,6.406266,6.450447,4.093377,15852915
2012-03-29,6.428357,6.428357,6.268200,6.351040,4.030296,19198957
2012-03-30,6.395221,6.406266,6.179838,6.212973,3.942680,26098914
2012-04-02,6.229541,6.328949,6.201928,6.268200,3.977723,21296503
2012-04-03,6.279245,6.306858,6.141179,6.207451,3.939175,22249851
2012-04-04,6.157747,6.157747,5.997590,5.997590,3.805999,19512213
2012-04-05,6.008636,6.030726,5.870570,5.909228,3.749927,15224955
2012-04-09,5.842956,5.870570,5.782207,5.842956,3.707871,16967055
2012-04-10,5.842956,5.931319,5.622051,5.715936,3.627266,26266587
2012-04-11,5.776685,5.815343,5.677277,5.677277,3.602732,27194041
2012-04-12,5.738026,5.909228,5.666232,5.909228,3.749927,24542232
2012-04-13,5.854002,5.870570,5.693845,5.693845,3.613246,18082825
2012-04-16,5.732504,5.771162,5.633096,5.682800,3.606238,17589764
2012-04-17,5.743549,5.760117,5.638619,5.682800,3.606238,18831199
2012-04-18,5.677277,5.726981,5.577869,5.633096,3.574696,32096766
2012-04-19,5.611005,5.710413,5.588915,5.682800,3.606238,11605492
2012-04-20,5.721458,5.876092,5.721458,5.798775,3.679833,29096391
2012-04-23,5.715936,5.726981,5.627573,5.710413,3.623760,11123658
2012-04-24,5.666232,5.776685,5.599960,5.655186,3.588712,15505979
2012-04-25,5.495030,5.522643,5.312783,5.334873,3.385447,51316547
2012-04-26,5.318305,5.395622,5.202330,5.362486,3.402969,29717108
2012-04-27,5.433030,5.463450,5.372189,5.390441,3.420709,26527031
2012-04-30,5.384357,5.512122,5.360021,5.512122,3.497927,14667439
2012-05-02,5.384357,5.512122,5.360021,5.512122,3.497927,14667439
2012-05-03,5.384357,5.402609,5.207921,5.378273,3.412987,18875019
2012-05-04,5.402609,5.414778,5.201837,5.305265,3.366660,36812336
2012-05-07,5.287013,5.341769,5.183585,5.329601,3.382102,21873530
2012-05-08,5.268761,5.372189,5.226173,5.353937,3.397545,33096536
2012-05-09,5.280929,5.317433,5.220089,5.262677,3.339633,16033477
2012-05-10,5.305265,5.439114,5.244425,5.256593,3.335772,16738767
2012-05-11,5.183585,5.384357,5.177501,5.347853,3.393683,14881278
2012-05-14,5.280929,5.280929,5.153165,5.153165,3.270138,28434323
2012-05-15,5.147081,5.299181,5.128829,5.159249,3.273997,28933006
2012-05-16,5.159249,5.159249,5.159249,5.159249,3.273997,0
2012-05-17,5.049736,5.080156,4.861132,4.879384,3.096399,17158062
2012-05-18,4.903720,5.037568,4.885468,4.970644,3.154311,28229195
2012-05-21,4.970644,4.970644,4.970644,4.970644,3.154311,0
2012-05-22,5.238341,5.262677,5.147081,5.183585,3.289441,24295612
2012-05-23,5.159249,5.189669,4.921972,5.159249,3.273997,24661160
2012-05-24,5.165333,5.165333,4.988896,5.086240,3.227668,18283469
2012-05-25,5.067988,5.189669,5.049736,5.159249,3.273997,12647886
2012-05-28,5.201837,5.214005,5.147081,5.171417,3.281720,14190781
2012-05-29,5.171417,5.220089,5.092324,5.122745,3.250834,15745674
2012-05-30,5.049736,5.104493,4.994980,5.049736,3.204503,12934046
2012-05-31,5.074072,5.360021,5.037568,5.360021,3.401407,29205688
2012-06-01,5.201837,5.317433,5.140997,5.140997,3.267981,19719855
2012-06-04,5.140997,5.214005,5.086240,5.086240,3.233172,14174673
2012-06-05,5.134913,5.171417,5.007148,5.007148,3.182895,13267049
2012-06-06,5.043652,5.256593,4.952392,5.256593,3.341461,15522959
2012-06-08,5.177501,5.274845,5.147081,5.226173,3.322123,12025765
2012-06-11,5.262677,5.329601,5.201837,5.250509,3.337593,13256201
2012-06-12,5.244425,5.360021,5.244425,5.360021,3.407207,10976952
2012-06-13,5.293097,5.420862,5.256593,5.390441,3.426543,18037579
2012-06-14,5.390441,5.439114,5.317433,5.396525,3.430411,13600053
2012-06-15,5.408694,5.469534,5.341769,5.469534,3.476820,20401148
2012-06-18,5.469534,5.469534,5.469534,5.469534,3.476820,0
2012-06-19,5.475618,5.566878,5.439114,5.560794,3.534832,19870906
2012-06-20,5.530374,5.548626,5.366105,5.469534,3.476820,16654776
2012-06-21,5.475618,5.475618,5.232257,5.232257,3.325991,15090679
2012-06-22,5.244425,5.268761,5.080156,5.140997,3.267981,13274774
2012-06-25,5.080156,5.098408,4.909804,4.921972,3.128751,13072112
2012-06-26,4.952392,4.994980,4.891552,4.940224,3.140355,14280524
2012-06-27,4.958476,5.086240,4.921972,4.988896,3.171293,11322776
2012-06-28,4.964560,5.013232,4.867216,4.928056,3.132619,14983677
2012-06-29,5.055820,5.171417,5.031484,5.171417,3.287317,18708024
2012-07-02,5.147081,5.177501,5.080156,5.177501,3.291184,9891814
2012-07-03,5.214005,5.390441,5.171417,5.305265,3.372401,16810266
2012-07-04,5.287013,5.360021,5.256593,5.341769,3.395604,5798139
2012-07-05,5.360021,5.493870,5.317433,5.396525,3.430411,14489432
2012-07-06,5.341769,5.347853,5.250509,5.347853,3.399471,13983023
2012-07-10,5.341769,5.378273,5.061904,5.061904,3.217701,19060587
2012-07-11,5.080156,5.207921,5.007148,5.092324,3.237040,20166763
2012-07-12,5.001064,5.147081,5.001064,5.147081,3.271846,14370103
2012-07-13,5.183585,5.293097,5.147081,5.293097,3.364666,10549603
2012-07-16,5.293097,5.293097,5.293097,5.293097,3.364666,0
2012-07-17,5.280929,5.311349,5.159249,5.195753,3.302787,16591003
2012-07-18,5.201837,5.347853,5.140997,5.347853,3.399471,10438492
2012-07-19,5.360021,5.457366,5.360021,5.457366,3.469087,11927803
2012-07-20,5.372189,5.439114,5.353937,5.402609,3.434278,14332135
2012-07-23,5.311349,5.347853,5.177501,5.250509,3.337593,13276582
2012-07-24,5.256593,5.457366,5.256593,5.457366,3.469087,19579323
2012-07-25,5.463450,5.499954,5.414778,5.475618,3.480688,15095446
2012-07-26,5.530374,5.658138,5.506038,5.645970,3.588977,20560089
2012-07-27,5.700726,5.962339,5.664222,5.901499,3.751408,27854608
2012-07-30,5.871079,6.023180,5.828491,6.023180,3.828757,15269672
2012-07-31,6.029264,6.047516,5.779819,5.846743,3.716603,22189439
2012-08-01,5.840659,5.901499,5.718979,5.822407,3.701131,13711657
2012-08-02,5.767651,5.804155,5.664222,5.706811,3.627650,14490418
2012-08-03,5.840659,5.950171,5.828491,5.925835,3.766878,21163144
2012-08-06,5.938003,6.102272,5.901499,6.029264,3.832624,13860571
2012-08-07,6.029264,6.029264,6.029264,6.029264,3.832624,0
2012-08-08,6.029264,6.029264,6.029264,6.029264,3.832624,0
2012-08-09,6.132692,6.163112,6.053600,6.132692,3.898370,13851038
2012-08-10,6.132692,6.163112,6.053600,6.132692,3.898370,13851038
2012-08-13,6.144860,6.193532,6.077936,6.157028,3.913841,10787768
2012-08-14,6.175280,6.144860,6.035348,6.077936,3.863564,11335596
2012-08-15,6.047516,6.163112,6.029264,6.126608,3.894504,16712140
2012-08-16,6.169196,6.266540,6.132692,6.217868,3.952516,15221185
2012-08-17,6.236120,6.284792,6.199616,6.230036,3.960250,14063233
2012-08-20,6.223952,6.284792,6.150944,6.205700,3.944780,11667778
2012-08-21,6.248288,6.266540,6.096188,6.144860,3.906106,13693248
2012-08-22,6.120524,6.193532,6.041432,6.138776,3.902236,33549855
2012-08-23,6.096188,6.114440,6.004928,6.096188,3.875165,14642127
2012-08-24,6.065768,6.120524,6.035348,6.090104,3.871299,19557134
2012-08-27,6.084020,6.096188,5.938003,6.004928,3.817156,13374380
2012-08-28,5.980591,6.017096,5.950171,5.992759,3.809420,12429938
2012-08-29,6.011012,6.029264,5.804155,5.852827,3.720468,18078835
2012-08-30,5.779819,5.852827,5.731147,5.828491,3.704998,12548610
2012-08-31,5.913667,5.913667,5.664222,5.688558,3.616048,34144856
2012-09-03,5.670306,5.913667,5.664222,5.731147,3.648976,8405626
2012-09-04,5.712895,5.731147,5.597298,5.627718,3.583121,17361217
2012-09-05,5.664222,5.913667,5.579046,5.664222,3.606364,12748806
2012-09-06,5.676390,5.846743,5.670306,5.834575,3.714826,27419698
2012-09-10,5.834575,5.834575,5.834575,5.834575,3.714826,0
2012-09-11,5.834575,5.834575,5.834575,5.834575,3.714826,0
2012-09-12,5.834575,5.834575,5.834575,5.834575,3.714826,0
2012-09-13,6.041432,6.230036,5.938003,6.193532,3.943370,25997612
2012-09-14,6.193532,6.193532,6.193532,6.193532,3.943370,0
2012-09-17,6.284792,6.333465,6.096188,6.157028,3.920130,29791320
2012-09-18,6.181364,6.193532,5.992759,6.035348,3.842657,20637176
2012-09-19,6.053600,6.084020,5.974507,6.017096,3.831035,21600355
2012-09-20,5.968423,5.998843,5.901499,5.974507,3.803919,15577857
2012-09-21,6.029264,6.059684,5.968423,6.029264,3.838783,17192907
2012-09-24,6.011012,6.090104,5.895415,6.011012,3.827163,26605927
2012-09-25,5.895415,5.925835,5.621634,5.645970,3.594743,47047673
2012-09-26,5.609466,5.718979,5.518206,5.718979,3.641228,31123827
2012-09-27,5.731147,5.737231,5.560794,5.621634,3.579249,28496617
2012-09-28,5.572962,5.572962,5.414778,5.493870,3.497901,42931316
2012-10-01,5.469534,5.566878,5.445198,5.566878,3.544386,22347394
2012-10-02,5.542542,5.603382,5.499954,5.554710,3.536637,17007339
2012-10-03,5.560794,5.572962,5.445198,5.463450,3.478533,19655917
2012-10-04,5.463450,5.481702,5.396525,5.481702,3.490154,23376976
2012-10-05,5.512122,5.597298,5.481702,5.530374,3.521143,28029821
2012-10-08,5.512122,5.554710,5.433030,5.542542,3.528890,16723645
2012-10-09,5.536458,5.548626,5.366105,5.408694,3.443671,26952737
2012-10-10,5.408694,5.445198,5.250509,5.280929,3.362324,25446660
2012-10-11,5.323517,5.402609,5.293097,5.366105,3.416555,25028187
2012-10-15,5.335685,5.408694,5.311349,5.402609,3.439796,30825998
2012-10-16,5.439114,5.481702,5.353937,5.420862,3.451417,12602522
2012-10-17,5.433030,5.439114,5.232257,5.396525,3.435924,32929541
2012-10-18,5.353937,5.414778,5.299181,5.414778,3.447546,19417095
2012-10-19,5.396525,5.396525,5.293097,5.384357,3.428176,26965393
2012-10-22,5.378273,5.378273,5.268761,5.323517,3.389439,25485779
2012-10-23,5.226173,5.232257,5.116661,5.153165,3.280978,42304099
2012-10-24,5.153165,5.402609,5.153165,5.390441,3.432049,45838111
2012-10-25,5.426946,5.512122,5.372189,5.463450,3.478533,17266872
2012-10-26,5.396525,5.439114,5.335685,5.390441,3.432049,17392940
2012-10-29,5.329601,5.402609,5.287013,5.402609,3.439796,11267713
2012-10-30,5.426946,5.469534,5.384357,5.457366,3.474660,10904796
2012-10-31,5.445198,5.451282,5.347853,5.414778,3.447546,19430079
2012-11-01,5.396525,5.658138,5.378273,5.658138,3.602489,27618579
2012-11-05,5.585130,5.639886,5.548626,5.633802,3.586995,10338558
2012-11-06,5.639886,5.718979,5.609466,5.688558,3.621859,23583254
2012-11-07,5.670306,5.688558,5.512122,5.548626,3.532764,16763422
2012-11-08,5.548626,5.609466,5.390441,5.433030,3.459165,23296437
2012-11-09,5.439114,5.499954,5.360021,5.414778,3.447546,16580812
2012-11-12,5.420862,5.469534,5.384357,5.433030,3.459165,8858616
2012-11-13,5.426946,5.542542,5.390441,5.542542,3.528890,14594132
2012-11-14,5.481702,5.524290,5.360021,5.439114,3.463038,23543971
2012-11-16,5.402609,5.512122,5.384357,5.451282,3.470787,13989762
2012-11-19,5.451282,5.670306,5.451282,5.652054,3.598617,16955236
2012-11-21,5.658138,5.737231,5.585130,5.718979,3.641228,17301881
2012-11-22,5.731147,5.779819,5.718979,5.779819,3.679962,10761469
2012-11-23,5.737231,5.846743,5.737231,5.846743,3.722574,14572929
2012-11-26,5.816323,5.822407,5.670306,5.694642,3.625732,13331973
2012-11-27,5.725063,5.749399,5.585130,5.633802,3.586995,14495513
2012-11-28,5.585130,5.688558,5.560794,5.676390,3.614111,18009144
2012-11-29,5.718979,5.791987,5.633802,5.791987,3.687711,16883572
2012-11-30,5.804155,5.901499,5.670306,5.846743,3.722574,33319579
2012-12-03,5.877163,6.023180,5.858911,5.980591,3.813745,28115126
2012-12-04,5.938003,5.974507,5.810239,5.901499,3.763310,12788254
2012-12-05,5.895415,5.974507,5.858911,5.938003,3.786588,18984815
2012-12-06,5.956255,5.956255,5.798071,5.858911,3.736152,21613504
2012-12-07,5.852827,5.925835,5.804155,5.901499,3.763310,14450313
2012-12-10,5.864995,5.913667,5.834575,5.901499,3.763310,12662515
2012-12-11,5.931919,5.962339,5.852827,5.938003,3.786588,17741558
2012-12-12,5.931919,5.950171,5.871079,5.901499,3.763310,21800880
2012-12-13,5.871079,5.956255,5.864995,5.895415,3.759429,18514895
2012-12-14,5.913667,5.919751,5.828491,5.871079,3.743912,25776541
2012-12-17,5.871079,5.895415,5.828491,5.834575,3.720633,18403127
2012-12-18,5.834575,5.895415,5.810239,5.871079,3.743912,21991872
2012-12-19,5.883247,6.077936,5.852827,6.065768,3.868063,24674474
2012-12-20,6.071852,6.114440,5.998843,6.047516,3.856422,15391303
2012-12-21,5.992759,6.138776,5.974507,6.011012,3.833145,20550884
2012-12-26,6.077936,6.077936,5.931919,5.962339,3.883471,18781331
2012-12-27,5.944087,5.980591,5.828491,5.871079,3.824030,17092809
2012-12-28,5.901499,5.944087,5.840659,5.895415,3.839881,15978086
2013-01-02,5.974507,6.114440,5.974507,6.102272,3.974614,19367785
2013-01-03,6.096188,6.315213,6.059684,6.296960,4.101423,22332601
2013-01-04,6.278708,6.303044,6.187448,6.266540,4.081606,17823576
2013-01-07,6.223952,6.278708,6.150944,6.187448,4.030092,25905732
2013-01-08,6.187448,6.272624,6.138776,6.230036,4.057832,26970817
2013-01-09,6.242204,6.303044,6.223952,6.296960,4.101423,11919749
2013-01-10,6.303044,6.327381,6.223952,6.242204,4.065755,15867468
2013-01-11,6.230036,6.278708,6.199616,6.260456,4.077645,11000785
2013-01-14,6.290876,6.363885,6.266540,6.309129,4.109346,25941070
2013-01-15,6.290876,6.363885,6.242204,6.260456,4.077645,13357614
2013-01-16,6.230036,6.321297,6.187448,6.296960,4.101423,14216093
2013-01-17,6.290876,6.430809,6.278708,6.400389,4.168787,22103476
2013-01-18,6.412557,6.424725,6.339549,6.418641,4.180676,24303009
2013-01-21,6.400389,6.418641,6.357801,6.406473,4.172751,7301915
2013-01-22,6.400389,6.473397,6.333465,6.406473,4.172751,12611397
2013-01-23,6.430809,6.442977,6.369969,6.412557,4.176713,16722330
2013-01-24,6.382137,6.430809,6.254372,6.382137,4.156900,16755532
2013-01-28,6.357801,6.357801,6.157028,6.205700,4.041980,17254380
2013-01-29,6.181364,6.254372,6.120524,6.199616,4.038018,16988766
2013-01-30,6.169196,6.217868,6.090104,6.108356,3.978577,14363200
2013-01-31,6.108356,6.175280,6.035348,6.132692,3.994429,21758638
2013-02-01,6.138776,6.163112,6.047516,6.114440,3.982540,18420056
2013-02-04,6.077936,6.090104,5.919751,5.962339,3.883471,18583600
2013-02-05,5.998843,6.169196,5.992759,6.096188,3.970651,26879923
2013-02-06,6.084020,6.114440,5.925835,5.986675,3.899321,22898181
2013-02-07,6.004928,6.071852,5.877163,5.950171,3.875544,18658221
2013-02-08,5.962339,6.059684,5.889331,6.053600,3.942910,17400172
2013-02-13,6.065768,6.096188,6.004928,6.023180,3.923099,15519014
2013-02-14,5.992759,6.035348,5.931919,5.992759,3.903285,13063237
2013-02-15,6.011012,6.290876,5.992759,6.272624,4.085571,20320609
2013-02-18,6.254372,6.363885,6.217868,6.339549,4.129160,13289239
2013-02-19,6.321297,6.345633,6.181364,6.242204,4.065755,14106954
2013-02-20,6.236120,6.272624,6.084020,6.138776,3.998392,21393912
2013-02-21,6.096188,6.187448,6.011012,6.084020,3.962725,28536887
2013-02-22,6.096188,6.284792,6.090104,6.278708,4.089533,35410467
2013-02-25,6.309129,6.382137,6.248288,6.290876,4.097459,30216204
2013-02-26,6.254372,6.260456,6.059684,6.169196,4.018204,20759628
2013-02-27,6.175280,6.205700,6.084020,6.193532,4.034054,18903125
2013-02-28,6.181364,6.303044,6.163112,6.284792,4.093494,18959502
2013-03-01,6.211784,6.345633,6.211784,6.303044,4.111353,17125353
2013-03-04,6.278708,6.296960,6.163112,6.278708,4.095481,16614671
2013-03-05,6.303044,6.412557,6.242204,6.230036,4.063732,25017668
2013-03-06,6.315213,6.369969,6.211784,6.351717,4.194633,14940121
2013-03-07,6.363885,6.430809,6.284792,6.400389,4.226777,18396388
2013-03-08,6.339549,6.601161,6.315213,6.588993,4.351330,23847060
2013-03-11,6.564657,6.595077,6.467313,6.546405,4.323205,16494520
2013-03-12,6.515985,6.546405,6.424725,6.449061,4.258921,9546483
2013-03-13,6.430809,6.503817,6.394305,6.442977,4.254902,27756153
2013-03-14,6.461229,6.467313,6.236120,6.327381,4.178562,22131747
2013-03-15,6.327381,6.345633,6.211784,6.309129,4.166509,20701278
2013-03-18,6.278708,6.424725,6.266540,6.406473,4.230794,16865164
2013-03-19,6.278708,6.436893,6.266540,6.351717,4.194633,11926653
2013-03-20,6.309129,6.412557,6.290876,6.400389,4.226777,15929434
2013-03-21,6.376053,6.394305,6.290876,6.327381,4.178562,19453091
2013-03-22,6.363885,6.382137,6.223952,6.254372,4.130348,18279524
2013-03-25,6.290876,6.296960,6.157028,6.205700,4.098203,15634563
2013-03-26,6.205700,6.315213,6.199616,6.254372,4.130348,17508817
2013-03-27,6.236120,6.290876,6.138776,6.278708,4.146420,12309294
2013-03-28,6.278708,6.278708,6.278708,6.278708,4.146420,0
2013-04-01,6.388221,6.418641,6.272624,6.303044,4.162490,14057152
2013-04-02,6.388221,6.418641,6.175280,6.193532,4.090168,19081790
2013-04-03,6.199616,6.230036,6.114440,6.193532,4.090168,13384899
2013-04-04,6.193532,6.205700,6.011012,6.035348,3.985704,18838858
2013-04-05,6.011012,6.090104,5.889331,6.047516,3.993741,17840505
2013-04-08,6.059684,6.071852,5.944087,6.041432,3.989723,17788237
2013-04-09,6.059684,6.236120,6.047516,6.187448,4.086151,22486611
2013-04-10,6.193532,6.376053,6.181364,6.278708,4.146420,22744828
2013-04-11,6.296960,6.327381,6.242204,6.315213,4.170528,15195051
2013-04-12,6.296960,6.309129,6.193532,6.205700,4.098203,19982839
2013-04-15,6.144860,6.187448,6.035348,6.077936,4.013831,14467900
2013-04-16,6.132692,6.211784,6.114440,6.205700,4.098203,19980867
2013-04-17,6.126608,6.138776,5.998843,6.047516,3.993741,32238222
2013-04-18,6.047516,6.084020,5.816323,5.846743,3.861153,23731676
2013-04-19,5.889331,5.998843,5.798071,5.992759,3.957580,17032980
2013-04-22,5.968423,5.998843,5.889331,5.956255,3.933474,26714736
2013-04-23,5.962339,6.090104,5.944087,5.992759,3.957580,12673363
2013-04-24,5.998843,6.108356,5.974507,6.017096,3.973652,11063243
2013-04-25,6.029264,6.102272,5.974507,6.047516,3.993741,10050591
2013-04-26,6.047516,6.047516,6.047516,6.047516,3.993741,0
2013-04-29,5.883247,5.980591,5.840659,5.852827,3.865170,14984499
2013-04-30,5.871079,6.071852,5.773735,6.059684,4.001776,24797090
2013-05-02,6.049949,6.157028,5.976333,5.996410,3.959991,22768138
2013-05-03,6.056642,6.177105,6.029872,6.083411,4.017447,20370651
2013-05-06,6.049949,6.083411,5.983025,6.070027,4.008605,13698478
2013-05-07,6.070027,6.244030,6.049949,6.170413,4.074901,14135688
2013-05-08,6.237061,6.365174,6.237061,6.291003,4.154540,19923712
2013-05-09,6.270775,6.344945,6.142662,6.270775,4.141180,11958291
2013-05-10,6.230318,6.264032,6.156148,6.196605,4.092199,15322932
2013-05-13,6.203347,6.203347,6.055006,6.088720,4.020952,20311387
2013-05-14,6.095463,6.176376,6.041521,6.102206,4.029858,17648089
2013-05-15,6.122434,6.317974,6.088720,6.210090,4.101105,20098863
2013-05-16,6.196605,6.223576,6.129177,6.162891,4.069935,15500604
2013-05-17,6.203347,6.250547,6.149405,6.237061,4.118915,18372272
2013-05-20,6.203347,6.304489,6.149405,6.284261,4.150087,20781372
2013-05-21,6.311232,6.398888,6.230318,6.392145,4.221332,16503159
2013-05-22,6.358431,6.520258,6.351688,6.506772,4.297032,27757437
2013-05-23,6.392145,6.473058,6.338203,6.419116,4.239144,20299077
2013-05-24,6.392145,6.419116,6.297746,6.405630,4.230239,16680238
2013-05-27,6.392145,6.412373,6.351688,6.385402,4.216879,15782980
2013-05-28,6.419116,6.473058,6.392145,6.446087,4.256955,21118918
2013-05-29,6.385402,6.425859,6.250547,6.270775,4.141180,22899641
2013-05-31,6.243804,6.351688,6.162891,6.338203,4.185709,34071905
2013-06-03,6.338203,6.338203,6.223576,6.270775,4.147799,21193962
2013-06-04,6.277518,6.304489,6.183119,6.257289,4.138878,18391997
2013-06-05,6.223576,6.264032,6.001064,6.061749,4.009539,19296670
2013-06-06,6.068492,6.162891,5.980836,6.142662,4.063058,31693653
2013-06-07,6.068492,6.183119,5.960608,6.055006,4.005077,25155242
2013-06-10,5.974093,6.102206,5.974093,6.075235,4.018459,21240085
2013-06-11,6.028035,6.028035,5.872952,5.893180,3.898038,22602433
